Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,MH_Care_Value,LowCI,HighCI,Confidence Interval,Quartile Range,Suppression Flag
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.7,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,26.9,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,44.9,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,8.1,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,12.5,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,34.8,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.3,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,31.1,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,56.6,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,9,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,12.8,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,41.2,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.9,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,27.3,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,45.5,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,7.3,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,12.1,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,44.5,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.6,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,31.6,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,62.9,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,7.5,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,12.7,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,51.5,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,14.6,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,27.6,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,41.3,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,7.7,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,12.1,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,31.6,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,17.9,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,31.3,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,52.3,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,7.9,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,13.5,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,46.4,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,15.9,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,27.9,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,29.2,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,7.7,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,12.3,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,33.4,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,18.3,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,32,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,45.7,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,8.2,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,13.5,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,36.2,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.9,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,28,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,49,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,7.9,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,12,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,36.1,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,18.8,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,32.2,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,56,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,8.6,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,13.7,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,34.6,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.9,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,28.1,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,43.9,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,7.6,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.5,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,35.9,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.7,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,32.4,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,52.7,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,7.7,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,13.6,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Transgender,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,28.8,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.4,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,27.9,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Transgender,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,47.5,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,7.5,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,12.1,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,39.2,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.1,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,31.9,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,53.4,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,7.8,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,13.5,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Transgender,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,41.4,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,15.6,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,28.2,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Transgender,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,42,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,8.1,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,12.6,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,32.7,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,18.7,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,32.3,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,50.3,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,8.1,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,13.4,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Transgender,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,43.1,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,15.2,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,27.5,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Transgender,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,54.7,,,,,
